3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,958.8..I.....|,0,0,0,0,0,0,0,0,31,0,0,0,0,421,0,0,0,0,20,0,0,0,1800,84.9,*,*,*,*,*,*,*,*,336,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,958.9..I.....|,0,0,0,0,0,0,0,0,30,0,0,0,0,420,0,0,0,0,20,0,0,0,1800,85,*,*,*,*,*,*,*,*,335,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.0..I.....|,0,0,0,0,0,0,0,0,29,0,0,0,0,419,0,0,0,0,20,0,0,0,1800,85.1,*,*,*,*,*,*,*,*,334,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.1..I.....|,0,0,0,0,0,0,0,0,28,0,0,0,0,418,0,0,0,0,20,0,0,0,1800,85.2,*,*,*,*,*,*,*,*,333,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.2..I.....|,0,0,0,0,0,0,0,0,27,0,0,0,0,417,0,0,0,0,20,0,0,0,1800,85.3,*,*,*,*,*,*,*,*,332,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.3..I.....|,0,0,0,0,0,0,0,0,26,0,0,0,0,416,0,0,0,0,20,0,0,0,1800,85.4,*,*,*,*,*,*,*,*,331,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.4..I.....|,0,0,0,0,0,0,0,0,25,0,0,0,0,415,0,0,0,0,20,0,0,0,1800,85.5,*,*,*,*,*,*,*,*,330,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.5..I.....|,0,0,0,0,0,0,0,0,24,0,0,0,0,414,0,0,0,0,20,0,0,0,1800,85.6,*,*,*,*,*,*,*,*,329,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.6..I.....|,0,0,0,0,0,0,0,0,23,0,0,0,0,413,0,0,0,0,20,0,0,0,1800,85.7,*,*,*,*,*,*,*,*,328,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.7..I.....|,0,0,0,0,0,0,0,0,22,0,0,0,0,412,0,0,0,0,20,0,0,0,1800,85.8,*,*,*,*,*,*,*,*,327,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.8..I.....|,0,0,0,0,0,0,0,0,21,0,0,0,0,411,0,0,0,0,20,0,0,0,1800,85.9,*,*,*,*,*,*,*,*,326,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,959.9..I.....|,0,0,0,0,0,0,0,0,20,0,0,0,0,410,0,0,0,0,20,0,0,0,1800,86,*,*,*,*,*,*,*,*,325,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.0..I.....|,0,0,0,0,0,0,0,0,19,0,0,0,0,409,0,0,0,0,20,0,0,0,1800,86.1,*,*,*,*,*,*,*,*,324,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.1..I.....|,0,0,0,0,0,0,0,0,18,0,0,0,0,408,0,0,0,0,20,0,0,0,1800,86.2,*,*,*,*,*,*,*,*,323,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.2..I.....|,0,0,0,0,0,0,0,0,17,0,0,0,0,407,0,0,0,0,20,0,0,0,1800,86.3,*,*,*,*,*,*,*,*,322,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.3..I.....|,0,0,0,0,0,0,0,0,16,0,0,0,0,406,0,0,0,0,20,0,0,0,1800,86.4,*,*,*,*,*,*,*,*,321,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.4..I.....|,0,0,0,0,0,0,0,0,15,0,0,0,0,405,0,0,0,0,20,0,0,0,1800,86.5,*,*,*,*,*,*,*,*,320,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.5..I.....|,0,0,0,0,0,0,0,0,14,0,0,0,0,404,0,0,0,0,20,0,0,0,1800,86.6,*,*,*,*,*,*,*,*,319,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.6..I.....|,0,0,0,0,0,0,0,0,13,0,0,0,0,403,0,0,0,0,20,0,0,0,1800,86.7,*,*,*,*,*,*,*,*,318,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.7..I.....|,0,0,0,0,0,0,0,0,12,0,0,0,0,402,0,0,0,0,20,0,0,0,1800,86.8,*,*,*,*,*,*,*,*,317,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.8..I.....|,0,0,0,0,0,0,0,0,11,0,0,0,0,401,0,0,0,0,20,0,0,0,1800,86.9,*,*,*,*,*,*,*,*,316,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,960.9..I.....|,0,0,0,0,0,0,0,0,10,0,0,0,0,400,0,0,0,0,20,0,0,0,1800,87,*,*,*,*,*,*,*,*,315,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.0..I.....|,0,0,0,0,0,0,0,0,9,0,0,0,0,399,0,0,0,0,20,0,0,0,1800,87.1,*,*,*,*,*,*,*,*,314,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.1..I.....|,0,0,0,0,0,0,0,0,8,0,0,0,0,398,0,0,0,0,20,0,0,0,1800,87.2,*,*,*,*,*,*,*,*,313,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.2..I.....|,0,0,0,0,0,0,0,0,7,0,0,0,0,397,0,0,0,0,20,0,0,0,1800,87.3,*,*,*,*,*,*,*,*,312,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.3..I.....|,0,0,0,0,0,0,0,0,6,0,0,0,0,396,0,0,0,0,20,0,0,0,1800,87.4,*,*,*,*,*,*,*,*,311,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.4..I.....|,0,0,0,0,0,0,0,0,5,0,0,0,0,395,0,0,0,0,20,0,0,0,1800,87.5,*,*,*,*,*,*,*,*,310,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.5..I.....|,0,0,0,0,0,0,0,0,4,0,0,0,0,394,0,0,0,0,20,0,0,0,1800,87.6,*,*,*,*,*,*,*,*,309,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.6..I.....|,0,0,0,0,0,0,0,0,3,0,0,0,0,393,0,0,0,0,20,0,0,0,1800,87.7,*,*,*,*,*,*,*,*,308,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.7..I.....|,0,0,0,0,0,0,0,0,2,0,0,0,0,392,0,0,0,0,20,0,0,0,1800,87.8,*,*,*,*,*,*,*,*,307,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.8..I.....|,0,0,0,0,0,0,0,0,1,0,0,0,0,391,0,0,0,0,20,0,0,0,1800,87.9,*,*,*,*,*,*,*,*,306,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,961.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,20,0,0,0,1800,88,*,*,*,*,*,*,*,*,305,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,20,0,0,0,1800,88.1,*,*,*,*,*,*,*,*,304,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,20,0,0,0,1800,88.2,*,*,*,*,*,*,*,*,303,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,20,0,0,0,1800,88.3,*,*,*,*,*,*,*,*,302,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,20,0,0,0,1800,88.4,*,*,*,*,*,*,*,*,301,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,20,0,0,0,1800,88.5,*,*,*,*,*,*,*,*,300,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,20,0,0,0,1800,88.6,*,*,*,*,*,*,*,*,299,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,20,0,0,0,1800,88.7,*,*,*,*,*,*,*,*,298,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,20,0,0,0,1800,88.8,*,*,*,*,*,*,*,*,297,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,20,0,0,0,1800,88.9,*,*,*,*,*,*,*,*,296,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,962.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,20,0,0,0,1800,89,*,*,*,*,*,*,*,*,295,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,20,0,0,0,1800,89.1,*,*,*,*,*,*,*,*,294,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,20,0,0,0,1800,89.2,*,*,*,*,*,*,*,*,293,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,20,0,0,0,1800,89.3,*,*,*,*,*,*,*,*,292,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,20,0,0,0,1800,89.4,*,*,*,*,*,*,*,*,291,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,20,0,0,0,1800,89.5,*,*,*,*,*,*,*,*,290,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,20,0,0,0,1800,89.6,*,*,*,*,*,*,*,*,289,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,20,0,0,0,1800,89.7,*,*,*,*,*,*,*,*,288,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,20,0,0,0,1800,89.8,*,*,*,*,*,*,*,*,287,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,20,0,0,0,1800,89.9,*,*,*,*,*,*,*,*,286,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,963.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,20,0,0,0,1800,90,*,*,*,*,*,*,*,*,285,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,20,0,0,0,1800,90.1,*,*,*,*,*,*,*,*,284,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,20,0,0,0,1800,90.2,*,*,*,*,*,*,*,*,283,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,20,0,0,0,1800,90.3,*,*,*,*,*,*,*,*,282,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,20,0,0,0,1800,90.4,*,*,*,*,*,*,*,*,281,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,20,0,0,0,1800,90.5,*,*,*,*,*,*,*,*,280,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,20,0,0,0,1800,90.6,*,*,*,*,*,*,*,*,279,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,20,0,0,0,1800,90.7,*,*,*,*,*,*,*,*,278,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,20,0,0,0,1800,90.8,*,*,*,*,*,*,*,*,277,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,20,0,0,0,1800,90.9,*,*,*,*,*,*,*,*,276,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,964.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,20,0,0,0,1800,91,*,*,*,*,*,*,*,*,275,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,20,0,0,0,1800,91.1,*,*,*,*,*,*,*,*,274,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,20,0,0,0,1800,91.2,*,*,*,*,*,*,*,*,273,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,20,0,0,0,1800,91.3,*,*,*,*,*,*,*,*,272,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,20,0,0,0,1800,91.4,*,*,*,*,*,*,*,*,271,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,20,0,0,0,1800,91.5,*,*,*,*,*,*,*,*,270,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,20,0,0,0,1800,91.6,*,*,*,*,*,*,*,*,269,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,20,0,0,0,1800,91.7,*,*,*,*,*,*,*,*,268,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,20,0,0,0,1800,91.8,*,*,*,*,*,*,*,*,267,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,20,0,0,0,1800,91.9,*,*,*,*,*,*,*,*,266,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,965.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,20,0,0,0,1800,92,*,*,*,*,*,*,*,*,265,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,20,0,0,0,1800,92.1,*,*,*,*,*,*,*,*,264,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,20,0,0,0,1800,92.2,*,*,*,*,*,*,*,*,263,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,20,0,0,0,1800,92.3,*,*,*,*,*,*,*,*,262,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,20,0,0,0,1800,92.4,*,*,*,*,*,*,*,*,261,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,20,0,0,0,1800,92.5,*,*,*,*,*,*,*,*,260,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,20,0,0,0,1800,92.6,*,*,*,*,*,*,*,*,259,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,20,0,0,0,1800,92.7,*,*,*,*,*,*,*,*,258,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,20,0,0,0,1800,92.8,*,*,*,*,*,*,*,*,257,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,20,0,0,0,1800,92.9,*,*,*,*,*,*,*,*,256,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,966.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,20,0,0,0,1800,93,*,*,*,*,*,*,*,*,255,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,20,0,0,0,1800,93.1,*,*,*,*,*,*,*,*,254,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,20,0,0,0,1800,93.2,*,*,*,*,*,*,*,*,253,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,20,0,0,0,1800,93.3,*,*,*,*,*,*,*,*,252,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,20,0,0,0,1800,93.4,*,*,*,*,*,*,*,*,251,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,20,0,0,0,1800,93.5,*,*,*,*,*,*,*,*,250,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,20,0,0,0,1800,93.6,*,*,*,*,*,*,*,*,249,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,20,0,0,0,1800,93.7,*,*,*,*,*,*,*,*,248,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,20,0,0,0,1800,93.8,*,*,*,*,*,*,*,*,247,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,20,0,0,0,1800,93.9,*,*,*,*,*,*,*,*,246,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,967.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,20,0,0,0,1800,94,*,*,*,*,*,*,*,*,245,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,20,0,0,0,1800,94.1,*,*,*,*,*,*,*,*,244,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,20,0,0,0,1800,94.2,*,*,*,*,*,*,*,*,243,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,20,0,0,0,1800,94.3,*,*,*,*,*,*,*,*,242,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,20,0,0,0,1800,94.4,*,*,*,*,*,*,*,*,241,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,20,0,0,0,1800,94.5,*,*,*,*,*,*,*,*,240,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,20,0,0,0,1800,94.6,*,*,*,*,*,*,*,*,239,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,20,0,0,0,1800,94.7,*,*,*,*,*,*,*,*,238,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,20,0,0,0,1800,94.8,*,*,*,*,*,*,*,*,237,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,20,0,0,0,1800,94.9,*,*,*,*,*,*,*,*,236,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,968.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,20,0,0,0,1800,95,*,*,*,*,*,*,*,*,235,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,20,0,0,0,1800,95.1,*,*,*,*,*,*,*,*,234,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,20,0,0,0,1800,95.2,*,*,*,*,*,*,*,*,233,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,20,0,0,0,1800,95.3,*,*,*,*,*,*,*,*,232,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,20,0,0,0,1800,95.4,*,*,*,*,*,*,*,*,231,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,20,0,0,0,1800,95.5,*,*,*,*,*,*,*,*,230,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,20,0,0,0,1800,95.6,*,*,*,*,*,*,*,*,229,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,20,0,0,0,1800,95.7,*,*,*,*,*,*,*,*,228,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,20,0,0,0,1800,95.8,*,*,*,*,*,*,*,*,227,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,20,0,0,0,1800,95.9,*,*,*,*,*,*,*,*,226,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,969.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,20,0,0,0,1800,96,*,*,*,*,*,*,*,*,225,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,20,0,0,0,1800,96.1,*,*,*,*,*,*,*,*,224,0,0,0,0,0,0,0
